"celex","uuid","doc_type_normalized","title","date","policy_area","celex_year","celex_type","is_primary_legislation","oj_reference","corpus_version","corpus_status","citation_count"
"","0f0949b3-bab1-11f0-b37f-01aa75ed71a1","Annex","ANNEX","2025-11-05","","","","False","","LEG_2025-11","active","0"
"","c32e57bc-b9ec-11f0-b37f-01aa75ed71a1","Annex","ANNEX","2025-11-04","","","","False","","LEG_2025-11","active","0"
"32025R90863","af475364-b91e-11f0-b37f-01aa75ed71a1","Regulation","Corrigendum to Commission Regulation (EU) 2023/1803 of 13 August 2023 adopting certain international accounting standards in accordance with Regulation (EC) No 1606/2002 of the European Parliament and...","2025-11-04","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","2"
"","f5a4056c-b91e-11f0-b37f-01aa75ed71a1","Annex","ANNEX","2025-11-03","","","","False","","LEG_2025-11","active","0"
"32025D2208","0b7b25a1-b91f-11f0-b37f-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/2208 of 31 October 2025 amending the Annex to Decision 2007/453/EC as regards the BSE status of certain regions of the United Kingdom (notified under documen...","2025-10-31","Digital Policy and Digital Economy","2025","D","True","","LEG_2025-11","active","2"
"32025D2209","69fb9b4f-b9ed-11f0-b37f-01aa75ed71a1","Decision","Commission Decision (Euratom) 2025/2209 of 31 October 2025 on the conclusion, by the European Commission, on behalf of the European Atomic Energy Community, and provisional application of the Agreemen...","2025-10-31","Energy","2025","D","True","","LEG_2025-11","active","1"
"","39b14865-b531-11f0-b37f-01aa75ed71a1","Annex","ANNEX","2025-10-29","","","","False","","LEG_2025-11","active","0"
"32025R2226","cd9b8ca4-b5fa-11f0-b37f-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/2226 of 29 October 2025 amending for the 351st time Council Regulation (EC) No 881/2002 imposing certain specific restrictive measures directed against cer...","2025-10-29","Foreign and Security Policy","2025","R","True","","LEG_2025-11","active","2"
"32025R2232","81011b24-b5fa-11f0-b37f-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/2232 of 29 October 2025 amending Regulation (EC) No 1484/95 as regards fixing representative prices in the poultrymeat and egg sectors and for egg albumin","2025-10-29","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","1"
"32025D2213","5698fa98-b468-11f0-b37f-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/2213 of 27 October 2025 amending the Annex to Implementing Decision (EU) 2023/2447 concerning emergency measures in relation to outbreaks of highly pathogeni...","2025-10-27","Agriculture","2025","D","True","","LEG_2025-11","active","3"
"32025D2227","608e86b3-b5fa-11f0-b37f-01aa75ed71a1","Decision","Council Decision (EU) 2025/2227 of 27 October 2025 authorising the opening of negotiations, in the interest of the European Union, on a revision of the International Agreement and Organic Statutes, th...","2025-10-27","Public Health","2025","D","True","","LEG_2025-11","active","1"
"32025R2149","50d3fd46-b2da-11f0-b37f-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/2149 of 24 October 2025 amending Implementing Regulation (EU) 2021/1976 imposing a definitive anti-dumping duty on imports of mono ethylene glycol originat...","2025-10-24","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","3"
"32025R2158","aee911ab-b2da-11f0-b37f-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/2158 of 24 October 2025 operating deductions from fishing quotas available for certain stocks in 2025 on account of overfishing in the previous years","2025-10-24","Maritime Affairs and Fisheries","2025","R","True","","LEG_2025-11","active","6"
"32025R2035","54742b52-afeb-11f0-b37f-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2025/2035 of 23 October 2025 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territor...","2025-10-23","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","2"
"","784dd911-afe3-11f0-b37f-01aa75ed71a1","Annex","ANNEX XII","2025-10-23","","","","False","","LEG_2025-11","active","0"
"","75920764-b072-11f0-b37f-01aa75ed71a1","Annex","ANNEX","2025-10-23","","","","False","","LEG_2025-11","active","0"
"","4eff2c59-afe6-11f0-b37f-01aa75ed71a1","Annex","ANNEX","2025-10-23","","","","False","","LEG_2025-11","active","0"
"32025R2148","75bb8865-b072-11f0-b37f-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/2148 of 23 October 2025 correcting Commission Implementing Regulation (EU) 2023/265 imposing a definitive anti-dumping duty on imports of ceramic tiles ori...","2025-10-23","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","2"
"32025R2147","73c7a7a3-b072-11f0-b37f-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/2147 of 23 October 2025 amending Implementing Regulation (EU) 2024/493 as regards inclusion of a new exporting producer on the list of other cooperating co...","2025-10-23","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","1"
"32025D2040","799ead04-afec-11f0-b37f-01aa75ed71a1","Decision","Council Decision (CFSP) 2025/2040 of 23 October 2025 amending Decision 2012/642/CFSP concerning restrictive measures in view of the situation in Belarus and the involvement of Belarus in the Russian a...","2025-10-23","Foreign and Security Policy","2025","D","True","","LEG_2025-11","active","4"
"32025R2153","f811d7df-afac-11f0-b37f-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/2153 of 22 October 2025 imposing a definitive anti-dumping duty and definitively collecting the provisional duty imposed on imports of screws without heads...","2025-10-22","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","2"
"32025D2217","33742532-b531-11f0-b37f-01aa75ed71a1","Decision","Political and Security Committee Decision (CFSP) 2025/2217 of 22 October 2025 on the appointment of the EU Force Commander for the European Union maritime security operation to safeguard freedom of na...","2025-10-22","Maritime Affairs and Fisheries","2025","D","True","","LEG_2025-11","active","0"
"32025R90823","f62c3eca-aedf-11f0-89c6-01aa75ed71a1","Regulation","Corrigendum to Commission Implementing Regulation (EU) 2025/343 of 17 February 2025 amending Regulation (EU) No 1332/2011 and Implementing Regulation (EU) 2017/373 as regards airborne collision avoida...","2025-10-21","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","1"
"32025R2138","a65280c7-aedf-11f0-89c6-01aa75ed71a1","Regulation","Commission Implementing Regulation (eu) 2025/2138 of 21 October 2025 amending Implementing Regulation (EU) 2021/1378 as regards the recognition of certain control bodies in accordance with Article 46 ...","2025-10-21","Environment","2025","R","True","","LEG_2025-11","active","3"
"","b290eed2-b2db-11f0-b37f-01aa75ed71a1","Annex","ANNEX 1","2025-10-20","","","","False","","LEG_2025-11","active","0"
"","9c8a9490-ad4d-11f0-89c6-01aa75ed71a1","Annex","ANNEX","2025-10-17","","","","False","","LEG_2025-11","active","0"
"32025D2157","de1925b1-b2da-11f0-b37f-01aa75ed71a1","Decision","Council Implementing Decision (EU) 2025/2157 of 17 October 2025 amending Implementing Decision (EU) 2024/1447 on the approval of the assessment of the Ukraine Plan","2025-10-17","Digital Policy and Digital Economy","2025","D","True","","LEG_2025-11","active","2"
