identification_code,original_name,acronym,web_site_url,domain,contact_email,email_method,main_category,sub_category,goals,activity_eu_legislative,members_fte,calculated_cost,head_country,head_first_name,head_last_name,eu_first_name,eu_last_name,be_city,be_phone,head_phone,registration_date
000688397923-96,Interenergo,,https://www.interenergo.com/start.html,interenergo.com,info@interenergo.com,mx_verified,Companies & groups,,"Interenergo is a regional energy company committed to accelerating the green energy transition in Southeast Europe. The company focuses on the development, construction and management of renewable energy production facilities, energy trading, and integrated energy solutions. Interenergo supports decarbonisation, energy efficiency, and sustainable energy use, contributing to national and EU climate and energy goals. As part of the Kelag Group, Interenergo combines international expertise with a strong regional presence in 7 European markets. With our headquarters in Ljubljana, Slovenia, we also have companies in Serbia, Croatia, Bosnia & Herzegovina, North Macedonia, Montenegro, and Kosovo.","Our main EU targeted policy and interest is the Growth Plan for the Western Balkans (2024), where we would like to cooperate with European Commission, by presenting investment plans for the energy development of the regions and obtaining their support. Beside that, with our main business activities we can contribute to the: - Directive (EU) 2023/2413 on the promotion of the use of energy from renewable sources (Recast Renewable Energy Directive - RED III). - Directive (EU) 2023/1791 on energy efficiency (Recast Energy Efficiency Directive). - Communication from the Commission – REPowerEU Plan (COM/2022/230). According to Slovenia’s National Energy and Climate Plan (NECP), the country aims to reach a share of at least 27% renewable energy in final energy consumption by 2030. Through PV and wind development and participation in national grant schemes (e.g. for solar PV installations), Interenergo contributes directly to achieving these national targets. - Communication from the Commission – The European Green Deal (COM/2019/640).",1.25,25000,SLOVENIA,,,,,Ljubljana,38601 6203 700,38601 6203 700,2025-04-15 06:17:57
0007555101671-26,Deutsche Sporthochschule Koeln,DSHS,https://www.dshs-koeln.de/,dshs-koeln.de,info@dshs-koeln.de,mx_verified,Academic institutions,,"Die Deutsche Sporthochschule Köln (DSHS) ist eine führende europäische Forschungseinrichtung, die sich auf Sport, Bewegung, Gesundheit und gesellschaftliche Integrationsprozesse spezialisiert hat. Ihr Auftrag umfasst die interdisziplinäre Forschung auf international hohem Niveau, die praxisnahe Lehre sowie die wissenschaftliche Begleitung gesellschaftlicher Entwicklungen im Sport. Die Hochschule fördert innovative Lösungen etwa in Gesundheitssicherung, Prävention, Freizeit- und Berufssport unter Berücksichtigung ethischer und sozialer Aspekte wie Gleichstellung und Nachhaltigkeit. Sie engagiert sich im Wissens- und Technologietransfer, in der internationalen Vernetzung sowie in der öffentlichen Aufklärung zu sportwissenschaftlichen Themen.",ERA Act Forschungsrahmenprogramm der EU,1.75,0,GERMANY,,,,,Köln,49221 4982 4608,49221 4982 0,2025-11-28 11:26:50
0013620101528-45,SOUTH AFRICAN MEDICAL RESEARCH COUNCIL,SAMRC,https://www.samrc.ac.za/,samrc.ac.za,info@samrc.ac.za,mx_verified,"Other organisations, public or mixed entities",,"South African Medical Research Council (SAMRC) Our Vision: Building a healthy nation through research, innovation and transformation. Our Mission: To advance the nation's health and quality of life and address inequity by conducting and funding relevant and responsive health research, capacity development, innovation and research translation. Our Focus: We focus on the top ten causes of death and disability and associated risk factors. We assess how healthcare systems function to strengthen health policy, to improve the impact and efficiency of health systems and services, and provide policy makers with the tools for informed healthcare decisions.",Health science Climate and Health Digital Health Antimicrobial Resistance One Health,1.2,0,SOUTH AFRICA,,,,,Cape Town,2721938 0911,2721938 0911,2025-11-26 10:05:20
0013730100466-28,Erbe Elektromedizin GmbH,Erbe,www.erbe-med.com,erbe-med.com,info@erbe-med.com,mx_verified,Companies & groups,,"Als inhabergeführtes Familienunternehmen entwickeln, produzieren und vertreiben wir in der 5. Generation chirurgische Systeme für den professionellen Einsatz in unterschiedlichen medizinischen Bereichen. Wir produzieren Systeme für die Elektrochirurgie, Thermofusion, Plasmachirurgie, Kryochirurgie und Hydrochirurgie – auch kombiniert als Hybridlösung. Die Entscheidung für unsere Lösungen bietet neben vielen produktspezifischen Vorteilen einen produktunabhängigen Mehrwert für die Krankenhäuser.",Medical Device Regulation (MDR); Harmonized Standards under MDR EU Health Data Space Regulation EU Data Act Communication from the Commission on A European strategy for data,0.1,10000,GERMANY,,,,,Tübingen,497071755248,497071755248,2025-09-15 11:37:26
001473999521-12,Arab Reform Initiative,ARI,www.arab-reform.net,arab-reform.net,info@arab-reform.net,mx_verified,Think tanks and research institutions,,"Think tank working for 1) democratic and inclusive governance, 2) social justice and 3) Just environmental transition in the Arab region. We produce research, convening meetings and advocate for policy changes.",New Pact for the Mediterranean Global Gateway Policies around Environmental Transitions in MENA countries,0.5,0,FRANCE,,,,,Paris,330148069306,330148069306,2025-07-08 10:57:34
0017507100355-80,Global Magnitsky Justice Campaign,,https://www.magnitskyawards.com/about/the-global-magnitsky-justice-campaign/,magnitskyawards.com,info@magnitskyawards.com,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"William Browder, Founder and CEO of Hermitage Capital Management, was the largest foreign investor in Russia until 2005, when he was denied entry to the country and declared “a threat to national security” for exposing corruption in Russian state-owned companies. In 2008, Mr. Browder’s lawyer, Sergei Magnitsky, uncovered a massive fraud committed by Russian government officials that involved the theft of US $230 million of state taxes. Sergei testified against state officials involved in this fraud and was subsequently arrested, imprisoned without trial and systematically tortured. He spent a year in prison under horrific detention conditions, was repeatedly denied medical treatment, and was killed in prison on November 16, 2009, leaving behind a wife and two children. Since then, Mr. Browder has been leading the Global Magnitsky Justice Campaign which seeks to impose targeted visa bans and asset freezes on human rights abusers and highly corrupt officials. The United States was the","Human Rights, EU Global Human Rights Sanctions Regime",5,0,UNITED KINGDOM,,,,,London,4402074401777,4402074401777,2025-08-28 16:21:30
001852197924-10,Coalition Against Nitrites,,www.coalitionagainstnitrites.com,coalitionagainstnitrites.com,info@coalitionagainstnitrites.com,mx_verified,"Non-governmental organisations, platforms and networks and similar",,The Coalition Against Nitrites is a non-profit organisation dedicated to eliminating cancer-causing nitrites from processed meats—a change that could help reduce the risk of colorectal cancer.,Regulations on food additives,0.25,0,UNITED KINGDOM,,,,,Canterbury,447796754376,447796754376,2025-04-23 09:28:12
001987598706-22,Trade company of production and wholesale and retail trade RUDINE MM LLC export-import Skopje,TD RUDINE MM LLC Skopje,http://www.rudine.com.mk/,rudine.com.mk,info@rudine.com.mk,mx_verified,Companies & groups,,"RUDINE MM is a Macedonian company established in 1989 as a food distribution center, introducing European brands and new product lines to the local market. It quickly became a product leader known for quality and innovation. In 2006, the company expanded into agribusiness, and by 2008 opened its own dairy. In 2009, it launched BELLA DONA – the first Macedonian-produced Gouda cheese. Today, the dairy produces eight cheese varieties from cow, sheep, and goat milk, including private-label exports. Since 2010, the company has been investing in the modernization of its IQF fruit and vegetable processing facility in Delchevo. In 2013, it established its own dairy farm to secure high-quality raw milk. RUDINE MM continues to grow through sustainable practices, vertical integration, and product innovation, with a strong presence in both domestic and regional markets.","RUDINE MM aligns with several key EU policies relevant to sustainable food production and agri-processing. The company supports the Farm to Fork Strategy, promoting sustainable, local supply chains and food security. Its investment in IQF processing and own dairy farm reflects alignment with the Common Agricultural Policy (CAP), particularly in improving agricultural resilience and value-added processing. The company’s commitment to energy efficiency and reduced emissions aligns with the Renewable Energy Directive (RED II) and the Energy Efficiency Directive (EED). Furthermore, RUDINE MM supports the EU Green Deal goals, especially those related to circular economy principles in agri-food production and reducing food waste. Through private-label export and regional cooperation, the company contributes to EU goals for rural development, innovation, and competitiveness in the food sector.",0.1,10000,NORTH MACEDONIA,,,,,Skopje,38970228773,38970228773,2025-05-20 21:10:20
0021499102218-36,Youth for Exchange and Understanding International,YEU,https://yeu-international.org/,yeu-international.org,info@yeu-international.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"YEU International is a European youth NGO and network of youth organisations led by, with and for young people. Its goal is to empower young people to actively participate in democratic, social, cultural and civic life at local,European and international level. YEU promotes intercultural dialogue, peace and inclusion through NFE, youth work and cross-border cooperation. The organisation strengthens the capacity of youth organisations and youth workers, with a strong focus on reaching young people with fewer opportunities, including those from disadvantaged and hard-to-reach backgrounds. Through education, advocacy and awareness-raising, YEU supports young people in developing competences, critical thinking and a sense of European belonging, while acting as a bridge between grassroots realities and European policy-making. Its work contributes directly to the EU Youth Strategy, European Youth Goals and priorities related to participation, inclusion, sustainability&democratic engagement.",EU Youth Strategy 2019–2027 European Youth Goals (as part of the EU Youth Strategy implementation) Council Resolution on the European Youth Dialogue (2020–2027) Erasmus+ Programme Regulation (EU) 2021/817 European Solidarity Corps Regulation (EU) 2021/888 Council Recommendation on youth work (2019/C 189/03) Decision (EU) 2021/2316 on a European Year of Youth (2022) and its follow-up initiatives Council Conclusions on strengthening youth participation in democratic life in Europe Digital Education Action Plan 2021–2027 EU Strategy on the Rights of the Child (2021–2024) (youth participation and inclusion aspects),5.25,200000,BELGIUM,,,,,Brussels,32487240780,32487240780,2026-01-14 12:19:12
002340497029-12,Network of European Regions for Sustainable and Competitive Tourism,NECSTouR,www.necstour.eu,necstour.eu,info@necstour.eu,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"NECSTouR provides an integrated approach to tourism governance and an important link between regional and wider European levels of government. It provides a link between members and the European Parliament, the European Commission and the Committee of the Regions, and monitors, contributes to and influences European tourism policy developments. As a member of the UNWTO’s Affiliate Members Board, NECSTouR enables regions and destinations to support and implement the relevant tourism priorities linked to the global 2030 Agenda for Sustainable Development Goals, as adopted by the United Nations General Assembly.",EU Tourism Agenda Green Deal & climate adaptation.,2.25,0,BELGIUM,,,,,Brussels,3227217293,3227217293,2025-02-19 16:28:21
002504399144-30,European Society of Applied Biocatalysis,ESAB,https://esabweb.org/,esabweb.org,info@esabweb.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,ESAB Mission: The mission is to promote the development of Applied Biocatalysis throughout Europe. Applied Biocatalysis is the development through science and engineering of useful biological catalysts and their commercial applications. ESAB Aims The aims are: to take initiatives in areas of growing scientific and industrial interest and importance in the field of applied biocatalysis to identify key topics which may be rate-limiting in the development of scientific progress and technological prospects in applied biocatalysis and to take steps to stimulate these areas,"Towards a Circular, Regenerative and Competitive Bioeconomy",0.6,0,BELGIUM,,,,,Brussels,322 393 12 65,322 393 12 65,2025-06-13 22:12:02
0040845102149-22,Product Security Guru GmbH,,https://productsecurity.ch,productsecurity.ch,info@productsecurity.ch,mx_verified,Self-employed individuals,,Product Security Guru supports manufacturers with complying to product cybersecurity legislation.,Cyber Resilience Act,0.25,0,SWITZERLAND,,,,,Remigen,41779384854,41779384854,2026-01-19 10:14:40
004225299808-40,Place des Investisseurs,PDI,www.placedesinvestisseurs.org,placedesinvestisseurs.org,info@placedesinvestisseurs.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Lancée en janvier 2024, Place des Investisseurs, est une association qui œuvre depuis plus de 50 ans à la promotion et à l’éducation de l’actionnariat individuel en France. Forte de sa nouvelle raison d’être, « Placer les citoyens au cœur de l’économie et financer les transformations du monde », Place des Investisseurs met l’accent sur les enjeux de durabilité et d’éducation financière sur toutes les classes d’actifs particulièrement auprès des jeunes actifs et des femmes. Réunissant plus de 5 millions d’investisseurs individuels, Place des Investisseurs, acteur indépendant sans but lucratif est à l’écoute de leurs attentes. Elle porte leurs préoccupations auprès de l’ensemble des acteurs clés de l’écosystème tels que sociétés cotées, intermédiaires financiers, néo-brokers, fournisseurs de services financiers, sociétés de gestion, pouvoirs publics.",Financial Lieracy Savings and Investment union Sustainable Finance Retail financial services,0.1,10000,FRANCE,,,,,Paris,33142601247,33142601247,2025-07-24 10:42:22
0042312101158-89,KNX ASSOCIATION,KNX,https://www.knx.org,knx.org,info@knx.org,mx_verified,Trade and business associations,,"To develop and promote the KNX standard as the foundation for creating smart home and building solutions that are globally applicable, secure, and connected. To ensure that policymakers recognize KNX Association, its members, and their products as a driving force in opening the global market for smart homes and buildings and in increasing the share of intelligent building infrastructure.",o EU Electrification Action Plan o Heating & Cooling Strategy o Energy Performance of Buildings Directive (incl. SRI and IEQ) o Standardisation Regulation o Cyber Resilience Act o Data Act o Circular Economy / Right to Repair / Ecodesign for Sustainable Products Regulation o European Skills Agenda o Radio Equipment Directive o Public Procurement Directive,0.2,200000,BELGIUM,,,,,Diegem,3227758590,3227758590,2025-10-27 14:46:01
0046556102231-45,Global Media Registry gGmbH,GMR,https://www.mediaregistry.org/,mediaregistry.org,info@mediaregistry.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"The Global Media Registry is a non-profit social enterprise that supports transparency, accountability and pluralism in our shared digital information space. We are a solution hub for newsrooms, regulators and policy makers, and for all stakeholders that engage with the media industry.","Digital Services and Marktes Acts (DSA/DMA), European Media Freedom Act (EMFA), AI-Act incl. respective Codes of Practices, Democracy Shield, Open-Source Policy, Standardization Strategy",0.75,0,GERMANY,,,,,Wiesbaden,496112385825,496112385825,2026-01-26 10:49:37
004878298526-53,Granit i Mermer d.o.o.,GiM d.o.o.,www.gimkamen.com,gimkamen.com,info@gimkamen.com,mx_verified,Companies & groups,,"Our organisation's goal is to set up and organise a network od warehouses in South-Eastern Europe to process and distribute products of Natural Stones and Artificial stone products (quartz and artificial marble). In obtaining this goal we need to set up facilities, organise group of skilled workers, while maintaining financial stability.",Open4business. Made in Wester Balkans.,0.5,10000,BOSNIA-HERZEGOVINA,,,,,Trn-Glamočani,38766286122,38766286122,2025-05-15 23:56:28
0051598101480-69,Svaz energetiky ČR,SEČR,www.svazenergetiky.cz,svazenergetiky.cz,info@svazenergetiky.cz,mx_verified,Trade unions and professional associations,,"- Podpora rozvoje jaderné energetiky, obnovitelných a plynových zdrojů, modernizace teplárenství a rozvoje nových technologií, včetně biometanu a vodíku - Záměr pro posílení energetické infrastruktury, modernizaci přenosových sítí a podporu digitalizace. - Rozvoj lidského kapitálu v energetice: podporuje vzdělávání, technické obory a motivaci mladých odborníků, kteří jsou klíčem k budoucnosti odvětví - Legislativa a strategie v energetice na národní i evropské úrovni - Zasazuje se pro stabilní, investičně orientované a předvídatelné legislativní prostředí","Veškerá EU legislativa (Nařízení, Směrnice, Akty v přenesené pravomoci, Sdělení Komise atp.) s dopadem na energetická odvětví",0.5,25000,CZECH REPUBLIC,,,,,Praha 4,420222 250 320,420222 250 320,2025-11-24 06:39:39
0062284100605-61,MEDASSET - Mediterranean Association to Save the Sea Turtles,MEDASSET,https://medasset.org/,medasset.org,info@medasset.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"With roots back to 1983, MEDASSET has as its core mission the conservation and protection of sea turtles in their natural habitats throughout the Mediterranean. Since 1988, MEDASSET is a partner to UNEP/MAP and its Action Plan for the Conservation of Marine Turtles in the Mediterranean, a Permanent Observer-member of the Bern Convention for the Conservation of European Wildlife and Natural Habitats, a member of the Greek Herpetological Society, of MIO-ECSDE and of the Marine Ecology & Conservation Network of Exeter University (UK). MEDASSET’ Founder & President, Lily Venizelos is a member of IUCN SSC MTSG (Marine Turtle Specialist Group - MTSG) and is a recipient of several Greek and international awards. MEDASSET’s main activities focus on scientific research, surveys & assessments, conservation projects, education, training & capacity building, raising awareness & engaging citizens as well as lobbying, advocacy, contribution to policymaking at national and international levels.",Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora The European Green Deal Biodiversity strategy for 2030,0.35,0,GREECE,,,,,ATHENS,3021 0364 0389,3021 0364 0389,2025-09-03 08:58:44
006455698245-11,ARKOS LLC,,https://www.arkosmodular.com,arkosmodular.com,info@arkosmodular.com,mx_verified,Companies & groups,,"Arkos is a modular building manufacturer based in Business Park, Drenas, Kosovo. Founded on the principle of delivering efficient, sustainable, and rapidly deployable modular solutions, Arkos has quickly become one of the emerging players in the Western Balkans modular construction market. Specializing in containerized units such as sanitary cabins, mobile offices, portable housing, storage units, and custom modular solutions, Arkos combines engineering precision, custom design, and European-quality standards to serve clients across multiple industries. Arkos’s mission is to transform the construction landscape in Kosovo and the region by offering faster, smarter, and more affordable alternatives to traditional building methods. Our core goals and strategic remit is to develop modular solutions that meet international standards, to promote green and energy-efficient building, to strengthen local industry and create jobs in Kosovo and to export in EU by building brand recognition.","For Arkos, as a modular construction company, some relevant EU policies and legislative proposals could include: EU Green Deal & Renovation Wave - Promoting modular, energy-efficient construction as part of sustainable building and renovation efforts across Europe. Construction Products Regulation (CPR) – [Regulation (EU) 305/2011, ongoing revision] - Ensuring modular units meet harmonized technical standards for safety, sustainability, and CE marking. Internal Market for Goods & Services - Supporting better market access for modular building exporters from Kosovo and the Western Balkans to the EU.",0.1,25000,KOSOVO (*),,,,,Drenas,38349666997,38349666997,2025-05-08 06:36:56
0069684102059-65,Glocalshift,,www.glocalshift.eu,glocalshift.eu,info@glocalshift.eu,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"GlocalShift brings together local needs and global expertise to respond in times of crisis, restore livelihoods, and unlock opportunities for youth, women, refugees, and communities affected by fragility. From emergency relief to job creation and skills development, we stand alongside our partners to help people recover more strongly and build a future of shared prosperity.","No specific legislative proposals targeted, promoting localisation of aid and promoting development programming for MENA and Ukraine.",0.2,0,NETHERLANDS,,,,,Amsterdam,31622603263,31622603263,2026-01-10 21:25:02
007408046051-73,Kantar Media UK Ltd,Kantar,www.kantarmedia.com,kantarmedia.com,info@kantarmedia.com,mx_verified,Companies & groups,,Media Audience Measurement - provide services to the media and marketing industry in Europe.,Digital Markets Act Digital Services Act European Media Freedom Act ePrivacy Digital Fairness Act,0.3,10000,UNITED KINGDOM,,,,,London,442072644700,442072644700,2022-04-05 23:58:01
007667198226-29,"Freedom House, Inc.",,freedomhouse.org,freedomhouse.org,info@freedomhouse.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Freedom House works to defend human rights and promote democratic change, with a focus on political rights and civil liberties. We act as a catalyst for freedom through a combination of analysis, advocacy, and action. Our analysis, focuses on countering authoritarianism, promoting a global democratic landscape, and supporting defenders for democratic change which are underpinned by our international program work.",Freedom House is providing feedback on a planned report: DROI report on Addressing Transnational repression of Human Rights Defenders,0.2,0,UNITED STATES,,,,,Washington D.C.,12022965101,12022965101,2025-05-02 17:25:02
0077974101454-92,NEG8 Carbon,,neg8carbon.com,neg8carbon.com,info@neg8carbon.com,mx_verified,Companies & groups,,"NEG8 Carbon is an Irish climate technology company developing next generation modular Direct Air Capture (DAC) systems that remove CO₂ from the atmosphere. The company focuses on improving sorbent performance, reducing energy use and advancing systems control in order to lower capture costs to enable widespread deployment. NEG8 Carbon aims to supply DAC adsorber units internationally through partnerships with CO₂ utilisation project developers and DAC park developers which can help decarbonise hard-to-abate industries and transport. DAC is viewed not as a replacement for reducing emissions but as a necessary tool for residual CO₂ removal and achieving net-zero and negative emissions. The DAC systems can use low-grade waste heat from industrial processes, and captured CO₂ can be stored or used in products such as eSAF, concrete or chemical processes. Overall, the remit is to deliver cost-effective DAC systems and scale removal capacity toward mid-century targets.","European Climate Law, Fit for 55 Package, Emissions Trading System (EU ETS), Effort Sharing Regulation (ESR), Renewable Energy Directive (RED III), ReFuelEU",0.1,10000,IRELAND,,,,,Waterford,353051511620,353051511620,2025-11-24 13:23:31
008159896407-07,Helmholtz-Zentrum Dresden - Rossendorf e.V.,HZDR,https://www.hzdr.de/db/Cms?pNid=0,hzdr.de,info@hzdr.de,mx_verified,Think tanks and research institutions,,"The HZDR conducts cutting-edge research with a long-term focus in the fields of energy, health and matter. We deliver solutions to the great challenges of our time and see it as our task to provide knowledge and technology for the next generations. Thus, we derive four key points as our mission: We explore fundamental phenomena of nature. Unique research infrastructures provide insight into processes under extreme conditions. We contribute know-how to the development of future materials and information technologies, thus guaranteeing an enlightened and free society. We contribute to a healthy society with novel diagnostic and therapeutic methods in cancer research – from the fundamentals in natural and life sciences to medical application. We facilitate the transition to a sustainable industry and the transformation of energy systems towards a green society.",European Framework programme European Competitiveness Fund European Research Area Digital Europe Open Science European Charter for Access to Research Infrastructures EU4Health EURATOM,1,0,GERMANY,,,,,Dresden,49351260 0,49351260 0,2025-02-20 12:28:31
008226499481-97,ZEMNIEKU SAEIMA,ZSA,WWW.ZEMNIEKUSAEIMA.LV,zemniekusaeima.lv,info@zemniekusaeima.lv,mx_verified,Trade and business associations,,Latvijas lauksaimnieku interešu pārstāvniecība,Kopējās lauksaimniecības stratēģisko plānu regula,1,25000,LATVIA,,,,,Rīga,37125525775,37125525775,2025-07-04 07:41:15
0083815102257-62,Beyond Mainstream,,https://beyondmainstreamalliance.com/,beyondmainstreamalliance.com,info@beyondmainstreamalliance.com,mx_verified,Trade and business associations,,"Beyond Mainstream is a global alliance of specialized streaming services dedicated to supporting content diversity for audiences worldwide. Our goal is to advocate for regulatory frameworks that recognize the unique cultural and economic value specialized streamers provide to viewers. We aim to provide a collective voice supporting a vibrant and diverse streaming ecosystem across the globe, including in the EU.",Audiovisual Media Services Directive - AVMSD,0.3,0,UNITED STATES,,,,,Brussels,3227436611,1(202) 879-5590,2026-01-28 12:15:51
